ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",10.99,NASDAQ
ELD,WisdomTree Emerging Markets Local Debt Fund,10.99,NASDAQ
ELF,"e.l.f. Beauty, Inc. Common Stock",10.99,NASDAQ
ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052",10.99,NASDAQ
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),10.99,NASDAQ
ELMD,"Electromed, Inc. Common Stock",10.99,NASDAQ
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,10.99,NASDAQ
ELS,"Equity Lifestyle Properties, Inc. Common Stock",10.99,NASDAQ
ELSE,"Electro-Sensors, Inc. - Common Stock",10.99,NASDAQ
ELTK,Eltek Ltd. - Ordinary Shares,10.99,NASDAQ
ELU,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063",10.99,NASDAQ
ELVT,"Elevate Credit, Inc. Common Stock",10.99,NASDAQ
ELY,Callaway Golf Company Common Stock,10.99,NASDAQ
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,10.99,NASDAQ
EMAN,eMagin Corporation Common Stock,10.99,NASDAQ
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,10.99,NASDAQ
EMBD,Global X Emerging Markets Bond ETF,10.99,NASDAQ
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,10.99,NASDAQ
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,10.99,NASDAQ
EMCF,Emclaire Financial Corp - Common Stock,10.99,NASDAQ
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,10.99,NASDAQ
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,10.99,NASDAQ
EME,"EMCOR Group, Inc. Common Stock",10.99,NASDAQ
EMF,Templeton Emerging Markets Fund Common Stock,10.99,NASDAQ
EMFM,Global X MSCI Next Emerging & Frontier ETF,10.99,NASDAQ
EMGF,iShares MSCI Emerging Markets Multifactor ETF,10.99,NASDAQ
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,10.99,NASDAQ
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,10.99,NASDAQ
EMKR,EMCORE Corporation - Common Stock,10.99,NASDAQ
EML,Eastern Company (The) - Common Stock,10.99,NASDAQ
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,10.99,NASDAQ
EMLP,First Trust North American Energy Infrastructure Fund,10.99,NASDAQ
EMMF,WisdomTree Emerging Markets Multifactor Fund,10.99,NASDAQ
EMN,Eastman Chemical Company Common Stock,10.99,NASDAQ
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,10.99,NASDAQ
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,10.99,NASDAQ
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",10.99,NASDAQ
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),10.99,NASDAQ
EMR,Emerson Electric Company Common Stock,10.99,NASDAQ
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,10.99,NASDAQ
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,10.99,NASDAQ
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,10.99,NASDAQ
EMTY,ProShares Decline of the Retail Store ETF,10.99,NASDAQ
EMX,EMX Royalty Corporation Common Shares (Canada),10.99,NASDAQ
EMXC,iShares MSCI Emerging Markets ex China ETF,10.99,NASDAQ
ENB,Enbridge Inc Common Stock,10.99,NASDAQ
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,10.99,NASDAQ
ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests",10.99,NASDAQ
ENDP,Endo International plc - Ordinary Shares,10.99,NASDAQ
ENFR,Alerian Energy Infrastructure ETF,10.99,NASDAQ
ENG,ENGlobal Corporation - Common Stock,10.99,NASDAQ
ENIA,Enel Americas S.A. American Depositary Shares,10.99,NASDAQ
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),10.99,NASDAQ
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",10.99,NASDAQ
ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",10.99,NASDAQ
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,10.99,NASDAQ
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",10.99,NASDAQ
ENOB,"Enochian Biosciences, Inc. - Common Stock",10.99,NASDAQ
ENOR,iShares Inc iShares MSCI Norway ETF,10.99,NASDAQ
ENPC.U,"Executive Network Partnering Corporation Units, each consisting of one share of Class A common stock, and one-quarter of one redeemable warrant",10.99,NASDAQ
ENPH,"Enphase Energy, Inc. - Common Stock",10.99,NASDAQ
ENR,"Energizer Holdings, Inc. Common Stock",10.99,NASDAQ
ENR$A,"Energizer Holdings, Inc. 7.50% Series A Mandatory Convertible Preferred Stock",10.99,NASDAQ
ENS,EnerSys Common Stock,10.99,NASDAQ
ENSG,"The Ensign Group, Inc. - Common Stock",10.99,NASDAQ
ENSV,Enservco Corporation Common Stock,10.99,NASDAQ
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
ENTG,"Entegris, Inc. - Common Stock",10.99,NASDAQ
ENTR,ERShares Entrepreneur 30 ETF,10.99,NASDAQ
ENTX,Entera Bio Ltd. - Ordinary Shares,10.99,NASDAQ
ENTXW,Entera Bio Ltd. - Warrant,10.99,NASDAQ
ENV,"Envestnet, Inc Common Stock",10.99,NASDAQ
ENVA,"Enova International, Inc. Common Stock",10.99,NASDAQ
ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",10.99,NASDAQ
ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)",10.99,NASDAQ
ENZL,iShares MSCI New Zealand ETF,10.99,NASDAQ
EOD,Wells Fargo Global Dividend Opportunity Fund,10.99,NASDAQ
EOG,"EOG Resources, Inc. Common Stock",10.99,NASDAQ
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,10.99,NASDAQ
EOLS,"Evolus, Inc. - Common Stock",10.99,NASDAQ
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,10.99,NASDAQ
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,10.99,NASDAQ
EP$C,El Paso Corporation Preferred Stock,10.99,NASDAQ
EPAC,Enerpac Tool Group Corp. Common Stock,10.99,NASDAQ
EPAM,"EPAM Systems, Inc. Common Stock",10.99,NASDAQ
EPAY,"Bottomline Technologies, Inc. - Common Stock",10.99,NASDAQ
EPC,Edgewell Personal Care Company Common Stock,10.99,NASDAQ
EPD,Enterprise Products Partners L.P. Common Stock,10.99,NASDAQ
EPHE,iShares MSCI Philippines ETF,10.99,NASDAQ
EPI,WisdomTree India Earnings Fund,10.99,NASDAQ
EPIX,ESSA Pharma Inc. - Common Stock,10.99,NASDAQ
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",10.99,NASDAQ
EPOL,iShares Trust iShares MSCI Poland ETF,10.99,NASDAQ
EPP,iShares MSCI Pacific Ex-Japan Index Fund,10.99,NASDAQ
EPR,EPR Properties Common Stock,10.99,NASDAQ
EPR$C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,10.99,NASDAQ
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,10.99,NASDAQ
EPR$G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,10.99,NASDAQ
EPRF,Innovator S&P Investment Grade Preferred ETF,10.99,NASDAQ
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",10.99,NASDAQ
EPS,WisdomTree U.S. LargeCap Fund,10.99,NASDAQ
EPSN,Epsilon Energy Ltd. - Common Shares,10.99,NASDAQ
EPU,iShares Trust iShares MSCI Peru ETF,10.99,NASDAQ
EPV,ProShares UltraShort FTSE Europe ETF,10.99,NASDAQ
EPZM,"Epizyme, Inc. - Common Stock",10.99,NASDAQ
EQ,"Equillium, Inc. - Common Stock",10.99,NASDAQ
EQAL,Invesco Russell 1000 Equal Weight ETF,10.99,NASDAQ
EQBK,"Equity Bancshares, Inc. - Class A Common Stock",10.99,NASDAQ
EQC,Equity Commonwealth Common Shares of Beneficial Interest,10.99,NASDAQ
EQC$D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,10.99,NASDAQ
EQD.U,Equity Distribution Acquisition Corp. Units,10.99,NASDAQ
EQH,"Equitable Holdings, Inc. Common Stock",10.99,NASDAQ
EQH$A,"Equitable Holdings, Inc. Depositary Shares",10.99,NASDAQ
EQIX,"Equinix, Inc. - Common Stock",10.99,NASDAQ
EQL,ALPS Equal Sector Weight ETF,10.99,NASDAQ
EQNR,Equinor ASA,10.99,NASDAQ
EQOP,Natixis U.S. Equity Opportunities ETF,10.99,NASDAQ
EQR,Equity Residential Common Shares of Beneficial Interest,10.99,NASDAQ
EQRR,ProShares Equities for Rising Rates ETF,10.99,NASDAQ
EQS,"Equus Total Return, Inc. Common Stock",10.99,NASDAQ
EQT,EQT Corporation Common Stock,10.99,NASDAQ
EQWL,Invesco S&P 100 Equal Weight ETF,10.99,NASDAQ
EQX,Equinox Gold Corp. Common Shares,10.99,NASDAQ
ERC,"Wells Fargo Multi-Sector Income Fund Common Stock, no par value",10.99,NASDAQ
ERES,East Resources Acquisition Company - Class A Common Stock,10.99,NASDAQ
ERESU,East Resources Acquisition Company - Unit,10.99,NASDAQ
ERESW,East Resources Acquisition Company - Warrant,10.99,NASDAQ
ERF,Enerplus Corporation Common Stock,10.99,NASDAQ
ERH,Wells Fargo Utilities and High Income Fund,10.99,NASDAQ
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,10.99,NASDAQ
ERIE,Erie Indemnity Company - Class A Common Stock,10.99,NASDAQ
ERII,"Energy Recovery, Inc. - Common Stock",10.99,NASDAQ
ERJ,Embraer S.A. Common Stock,10.99,NASDAQ
ERM,EquityCompass Risk Manager ETF,10.99,NASDAQ
ERSX,ERShares Non-US Small Cap ETF,10.99,NASDAQ
ERUS,iShares MSCI iShares MSCI Russia ETF ,10.99,NASDAQ
ERX,Direxion Energy Bull 2X Shares,10.99,NASDAQ
ERY,Direxion Daily Energy Bear 2X Shares,10.99,NASDAQ
ERYP,Erytech Pharma S.A. - American Depositary Shares,10.99,NASDAQ
ES,Eversource Energy (D/B/A) Common Stock,10.99,NASDAQ
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",10.99,NASDAQ
ESBK,Elmira Savings Bank NY (The) - Common Stock,10.99,NASDAQ
ESCA,"Escalade, Incorporated - Common Stock",10.99,NASDAQ
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,10.99,NASDAQ
ESE,ESCO Technologies Inc. Common Stock,10.99,NASDAQ
ESEA,Euroseas Ltd. - Common Stock,10.99,NASDAQ
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,10.99,NASDAQ
ESG,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund,10.99,NASDAQ
ESGA,American Century Sustainable Equity ETF,10.99,NASDAQ
ESGC,Eros STX Global Corporation A Ordinary Shares,10.99,NASDAQ
ESGD,iShares ESG Aware MSCI EAFE ETF,10.99,NASDAQ
ESGE,iShares ESG Aware MSCI EM ETF,10.99,NASDAQ
ESGG,FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund,10.99,NASDAQ
ESGN,Columbia Sustainable International Equity Income ETF,10.99,NASDAQ
ESGR,Enstar Group Limited - Ordinary Shares,10.99,NASDAQ
ESGRO,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",10.99,NASDAQ
ESGRP,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,10.99,NASDAQ
ESGS,Columbia Sustainable U.S. Equity Income ETF,10.99,NASDAQ
ESGU,iShares ESG Aware MSCI USA ETF,10.99,NASDAQ
ESGV,Vanguard ESG U.S. Stock ETF,10.99,NASDAQ
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,10.99,NASDAQ
ESI,Element Solutions Inc. Common Stock,10.99,NASDAQ
ESLT,Elbit Systems Ltd. - Ordinary Shares,10.99,NASDAQ
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,10.99,NASDAQ
ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,10.99,NASDAQ
ESNT,Essent Group Ltd. Common Shares,10.99,NASDAQ
ESP,Espey Mfg. & Electronics Corp. Common Stock,10.99,NASDAQ
ESPO,VanEck Vectors Video Gaming and eSports ETF,10.99,NASDAQ
ESPR,"Esperion Therapeutics, Inc. - Common Stock",10.99,NASDAQ
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",10.99,NASDAQ
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",10.99,NASDAQ
ESS,"Essex Property Trust, Inc. Common Stock",10.99,NASDAQ
ESSA,"ESSA Bancorp, Inc. - common stock",10.99,NASDAQ
ESSC,East Stone Acquisition Corporation - Ordinary Shares,10.99,NASDAQ
ESSCR,East Stone Acquisition Corporation - Right,10.99,NASDAQ
ESSCU,East Stone Acquisition Corporation - Unit,10.99,NASDAQ
ESSCW,East Stone Acquisition Corporation - Warrant,10.99,NASDAQ
ESTA,Establishment Labs Holdings Inc. - Common Shares,10.99,NASDAQ
ESTC,Elastic N.V. Ordinary Shares,10.99,NASDAQ
ESTE,"Earthstone Energy, Inc. Class A Common Stock",10.99,NASDAQ
ESXB,Community Bankers Trust Corporation. - Common Stock,10.99,NASDAQ
ET,Energy Transfer LP Common Units ,10.99,NASDAQ
ETAC,E.Merge Technology Acquisition Corp. - Class A Common stock,10.99,NASDAQ
ETACU,E.Merge Technology Acquisition Corp. - Unit,10.99,NASDAQ
ETACW,E.Merge Technology Acquisition Corp. - Warrant,10.99,NASDAQ
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,10.99,NASDAQ
ETFC,E*TRADE Financial Corporation - Common Stock,10.99,NASDAQ
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,10.99,NASDAQ
ETH,Ethan Allen Interiors Inc. Common Stock,10.99,NASDAQ
ETHO,Etho Climate Leadership U.S. ETF,10.99,NASDAQ
ETI$,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value",10.99,NASDAQ
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,10.99,NASDAQ
ETM,Entercom Communications Corp. Common Stock,10.99,NASDAQ
ETN,"Eaton Corporation, PLC Ordinary Shares",10.99,NASDAQ
ETNB,"89bio, Inc. - Common Stock",10.99,NASDAQ
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,10.99,NASDAQ
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
ETP$C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,10.99,NASDAQ
ETP$D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,10.99,NASDAQ
ETP$E,"Energy Transfer Operating, L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units",10.99,NASDAQ
ETR,Entergy Corporation Common Stock,10.99,NASDAQ
ETRN,Equitrans Midstream Corporation Common Stock ,10.99,NASDAQ
ETSY,"Etsy, Inc. - Common Stock",10.99,NASDAQ
ETTX,Entasis Therapeutics Holdings Inc. - Common Stock,10.99,NASDAQ
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,10.99,NASDAQ
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,10.99,NASDAQ
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,10.99,NASDAQ
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",10.99,NASDAQ
EUDG,WisdomTree Europe Quality Dividend Growth Fund,10.99,NASDAQ
EUDV,ProShares MSCI Europe Dividend Growers ETF,10.99,NASDAQ
EUFN,iShares MSCI Europe Financials Sector Index Fund,10.99,NASDAQ
EUFX,ProShares Short Euro,10.99,NASDAQ
EUM,ProShares Short MSCI Emerging Markets,10.99,NASDAQ
EUO,ProShares UltraShort Euro,10.99,NASDAQ
EURL,Direxion Daily FTSE Europe Bull 3x Shares,10.99,NASDAQ
EURN,Euronav NV Ordinary Shares,10.99,NASDAQ
EURZ,Xtrackers Eurozone Equity ETF,10.99,NASDAQ
EUSA,iShares MSCI USA Equal Weighted ETF,10.99,NASDAQ
EUSB,iShares ESG Advanced Total USD Bond Market ETF,10.99,NASDAQ
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,10.99,NASDAQ
EV,Eaton Vance Corporation Common Stock,10.99,NASDAQ
EVA,"Enviva Partners, LP Common units representing limited partner interests",10.99,NASDAQ
EVBG,"Everbridge, Inc. - Common Stock",10.99,NASDAQ
EVBN,"Evans Bancorp, Inc. Common Stock",10.99,NASDAQ
EVC,Entravision Communications Corporation Common Stock,10.99,NASDAQ
EVER,"EverQuote, Inc. - Class A Common Stock",10.99,NASDAQ
EVF,Eaton Vance Senior Income Trust Common Stock,10.99,NASDAQ
EVFM,"Evofem Biosciences, Inc. - Common Stock",10.99,NASDAQ
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,10.99,NASDAQ
EVGBC,Eaton Vance Global Income Builder NextShares,10.99,NASDAQ
EVGN,Evogene Ltd. - Ordinary Shares,10.99,NASDAQ
EVH,"Evolent Health, Inc Class A Common Stock",10.99,NASDAQ
EVI,"EVI Industries, Inc.  Common Stock",10.99,NASDAQ
EVK,"Ever-Glory International Group, Inc. - Common Stock",10.99,NASDAQ
EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,10.99,NASDAQ
EVLO,"Evelo Biosciences, Inc. - Common Stock",10.99,NASDAQ
EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",10.99,NASDAQ
EVN,Eaton Vance Municipal Income Trust Common Stock,10.99,NASDAQ
EVOK,"Evoke Pharma, Inc. - Common Stock",10.99,NASDAQ
EVOL,"Evolving Systems, Inc. - Common Stock",10.99,NASDAQ
EVOP,"EVO Payments, Inc. - Class A Common Stock",10.99,NASDAQ
EVR,Evercore Inc. Class A Common Stock,10.99,NASDAQ
EVRG,"Evergy, Inc. Common Stock",10.99,NASDAQ
EVRI,Everi Holdings Inc. Common Stock,10.99,NASDAQ
EVSTC,Eaton Vance Stock NextShares,10.99,NASDAQ
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,10.99,NASDAQ
EVTC,"Evertec, Inc. Common Stock",10.99,NASDAQ
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,10.99,NASDAQ
EVX,VanEck Vectors Environmental Services ETF,10.99,NASDAQ
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,10.99,NASDAQ
EW,Edwards Lifesciences Corporation Common Stock,10.99,NASDAQ
EWA,iShares MSCI Australia Index Fund,10.99,NASDAQ
EWBC,"East West Bancorp, Inc. - Common Stock",10.99,NASDAQ
EWC,iShares MSCI Canada Index Fund,10.99,NASDAQ
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,10.99,NASDAQ
EWD,iShares Inc iShares MSCI Sweden ETF,10.99,NASDAQ
EWG,iShares MSCI Germany Index Fund,10.99,NASDAQ
EWGS,Ishares MSCI Germany Small Cap ETF,10.99,NASDAQ
EWH,iShares MSCI Hong Kong Index Fund,10.99,NASDAQ
EWI,iShares Inc iShares MSCI Italy ETF,10.99,NASDAQ
EWJ,iShares MSCI Japan Index Fund,10.99,NASDAQ
EWJE,iShares MSCI Japan Equal Weighted ETF,10.99,NASDAQ
EWJV,iShares MSCI Japan Value ETF,10.99,NASDAQ
EWK,iShares Inc iShares MSCI Belgium ETF,10.99,NASDAQ
EWL,iShares Inc iShares MSCI Switzerland ETF,10.99,NASDAQ
EWM,iShares MSCI Malaysia Index Fund,10.99,NASDAQ
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,10.99,NASDAQ
EWN,iShares MSCI Netherlands Index Fund,10.99,NASDAQ
EWO,iShares Inc iShares MSCI Austria ETF,10.99,NASDAQ
EWP,iShares Inc iShares MSCI Spain ETF,10.99,NASDAQ
EWQ,iShares MSCI France Index Fund,10.99,NASDAQ
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,10.99,NASDAQ
EWS,iShares Inc iShares MSCI Singapore ETF,10.99,NASDAQ
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,10.99,NASDAQ
EWT,iShares Inc iShares MSCI Taiwan ETF,10.99,NASDAQ
EWU,iShares MSCI United Kingdom ETF,10.99,NASDAQ
EWUS,Ishares MSCI United Kingdom Small Cap ETF,10.99,NASDAQ
EWV,ProShares UltraShort MSCI Japan,10.99,NASDAQ
EWW,iShares Inc iShares MSCI Mexico ETF,10.99,NASDAQ
EWX,SPDR S&P Emerging Markets Small Cap ETF,10.99,NASDAQ
EWY,iShares Inc iShares MSCI South Korea ETF,10.99,NASDAQ
EWZ,iShares Inc iShares MSCI Brazil ETF,10.99,NASDAQ
EWZS,iShares MSCI Brazil Small-Cap ETF,10.99,NASDAQ
EXAS,Exact Sciences Corporation - Common Stock,10.99,NASDAQ
EXC,Exelon Corporation - Common Stock,10.99,NASDAQ
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,10.99,NASDAQ
EXEL,"Exelixis, Inc. - Common Stock",10.99,NASDAQ
EXFO,EXFO Inc - Subordinate Voting Shares,10.99,NASDAQ
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,10.99,NASDAQ
EXI,iShares Global Industrials ETF,10.99,NASDAQ
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),10.99,NASDAQ
EXLS,"ExlService Holdings, Inc. - Common Stock",10.99,NASDAQ
EXN,Excellon Resources Inc. Common Shares,10.99,NASDAQ
EXP,Eagle Materials Inc Common Stock,10.99,NASDAQ
EXPC,Experience Investment Corp. - Class A Common Stock,10.99,NASDAQ
EXPCU,Experience Investment Corp. - Unit,10.99,NASDAQ
EXPCW,Experience Investment Corp. - Warrants,10.99,NASDAQ
EXPD,"Expeditors International of Washington, Inc. - Common Stock",10.99,NASDAQ
EXPE,"Expedia Group, Inc. - Common Stock",10.99,NASDAQ
EXPI,"eXp World Holdings, Inc. - Common Stock",10.99,NASDAQ
EXPO,"Exponent, Inc. - Common Stock",10.99,NASDAQ
EXPR,"Express, Inc. Common Stock",10.99,NASDAQ
EXR,Extra Space Storage Inc Common Stock,10.99,NASDAQ
EXTN,Exterran Corporation Common Stock,10.99,NASDAQ
EXTR,"Extreme Networks, Inc. - Common Stock",10.99,NASDAQ
EYE,"National Vision Holdings, Inc. - Common Stock",10.99,NASDAQ
EYEG,"Eyegate Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
EYEN,"Eyenovia, Inc. - Common Stock",10.99,NASDAQ
EYES,"Second Sight Medical Products, Inc. - Common Stock",10.99,NASDAQ
EYESW,"Second Sight Medical Products, Inc. - Warrants expiring 3/14/2024",10.99,NASDAQ
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,10.99,NASDAQ
EYPT,"EyePoint Pharmaceuticals, Inc. - Common Stock",10.99,NASDAQ
EZA,iShares MSCI South Africa Index Fund,10.99,NASDAQ
EZJ,ProShares Ultra MSCI Japan,10.99,NASDAQ
EZM,WisdomTree U.S. MidCap Fund,10.99,NASDAQ
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",10.99,NASDAQ
EZT,"Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064",10.99,NASDAQ
EZU,iShares MSCI Eurozone ETF,10.99,NASDAQ
F,Ford Motor Company Common Stock,10.99,NASDAQ
F$B,"Ford Motor Company 6.20% Notes due June 1, 2059",10.99,NASDAQ
F$C,"Ford Motor Company 6% Notes due December 1, 2059",10.99,NASDAQ
FAAR,First Trust Alternative Absolute Return Strategy ETF,10.99,NASDAQ
FAB,First Trust Multi Cap Value AlphaDEX Fund,10.99,NASDAQ
FAD,First Trust Multi Cap Growth AlphaDEX Fund,10.99,NASDAQ
FAF,First American Corporation (New) Common Stock,10.99,NASDAQ
FAII.U,"Fortress Value Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-fifth of one Warrant",10.99,NASDAQ
FALN,iShares Fallen Angels USD Bond ETF,10.99,NASDAQ
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,10.99,NASDAQ
FAMI,"Farmmi, INC. - Ordinary Shares",10.99,NASDAQ
FAN,First Trust Global Wind Energy ETF,10.99,NASDAQ
FANG,"Diamondback Energy, Inc. - Commmon Stock",10.99,NASDAQ
FANH,"Fanhua Inc. - American depositary shares, each representing 20 ordinary shares",10.99,NASDAQ
FARM,Farmer Brothers Company - Common Stock,10.99,NASDAQ
FARO,"FARO Technologies, Inc. - Common Stock",10.99,NASDAQ
FAS,Direxion Financial Bull 3X Shares,10.99,NASDAQ
FAST,Fastenal Company - Common Stock,10.99,NASDAQ
FAT,FAT Brands Inc. - Common Stock,10.99,NASDAQ
FATBP,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock,10.99,NASDAQ
FATBW,FAT Brands Inc. - Warrant,10.99,NASDAQ
FATE,"Fate Therapeutics, Inc. - Common Stock",10.99,NASDAQ
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,10.99,NASDAQ
FAUS,First Trust Australia AlphaDex fund,10.99,NASDAQ
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,10.99,NASDAQ
FAZ,Direxion Financial Bear 3X Shares,10.99,NASDAQ
FB,"Facebook, Inc. - Class A Common Stock",10.99,NASDAQ
FBC,"Flagstar Bancorp, Inc. Common Stock",10.99,NASDAQ
FBCG,Fidelity Blue Chip Growth ETF,10.99,NASDAQ
FBCV,Fidelity Blue Chip Value ETF,10.99,NASDAQ
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,10.99,NASDAQ
FBHS,"Fortune Brands Home & Security, Inc. Common Stock",10.99,NASDAQ
FBIO,"Fortress Biotech, Inc. - Common Stock",10.99,NASDAQ
FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",10.99,NASDAQ
FBIZ,"First Business Financial Services, Inc. - Common Stock",10.99,NASDAQ
FBK,FB Financial Corporation Common Stock,10.99,NASDAQ
FBM,"Foundation Building Materials, Inc. Common Stock",10.99,NASDAQ
FBMS,"The First Bancshares, Inc. - Common Stock",10.99,NASDAQ
FBNC,First Bancorp - Common Stock,10.99,NASDAQ
FBND,Fidelity Total Bond ETF,10.99,NASDAQ
FBP,First BanCorp. New Common Stock,10.99,NASDAQ
